,ds,y,unique_id
525,2024-07-11 22:30:00,0.011056,NSW1
526,2024-07-11 23:00:00,0.011056,NSW1
527,2024-07-11 23:30:00,0.011056,NSW1
528,2024-07-12 00:00:00,0.011056,NSW1
529,2024-07-12 00:30:00,0.011056,NSW1
530,2024-07-12 01:00:00,0.011056,NSW1
531,2024-07-12 01:30:00,0.011056,NSW1
532,2024-07-12 02:00:00,0.011056,NSW1
533,2024-07-12 02:30:00,0.011056,NSW1
534,2024-07-12 03:00:00,0.011056,NSW1
535,2024-07-12 03:30:00,0.011056,NSW1
536,2024-07-12 04:00:00,0.011056,NSW1
537,2024-07-12 04:30:00,0.011056,NSW1
538,2024-07-12 05:00:00,0.011056,NSW1
539,2024-07-12 05:30:00,0.011056,NSW1
540,2024-07-12 06:00:00,0.011056,NSW1
541,2024-07-12 06:30:00,0.011056,NSW1
542,2024-07-12 07:00:00,11.332739333333334,NSW1
543,2024-07-12 07:30:00,178.422341,NSW1
544,2024-07-12 08:00:00,321.97709100000003,NSW1
545,2024-07-12 08:30:00,676.9287911666667,NSW1
546,2024-07-12 09:00:00,818.7093775,NSW1
547,2024-07-12 09:30:00,934.7416376666666,NSW1
548,2024-07-12 10:00:00,1129.7634688333335,NSW1
549,2024-07-12 10:30:00,1280.5108658333334,NSW1
550,2024-07-12 11:00:00,1475.9418895,NSW1
551,2024-07-12 11:30:00,1505.0658096666666,NSW1
552,2024-07-12 12:00:00,1613.0694311666666,NSW1
553,2024-07-12 12:30:00,1539.3158893333332,NSW1
554,2024-07-12 13:00:00,1445.174439,NSW1
555,2024-07-12 13:30:00,1462.1509408333332,NSW1
556,2024-07-12 14:00:00,1265.4564458333334,NSW1
557,2024-07-12 14:30:00,1146.9672893333334,NSW1
558,2024-07-12 15:00:00,1117.7745643333335,NSW1
559,2024-07-12 15:30:00,895.0189756666667,NSW1
560,2024-07-12 16:00:00,606.6739453333333,NSW1
561,2024-07-12 16:30:00,174.61828566666668,NSW1
562,2024-07-12 17:00:00,42.42551683333333,NSW1
563,2024-07-12 17:30:00,0.384856,NSW1
564,2024-07-12 18:00:00,0.037056,NSW1
565,2024-07-12 18:30:00,0.037056,NSW1
566,2024-07-12 19:00:00,0.037056,NSW1
567,2024-07-12 19:30:00,0.037056,NSW1
568,2024-07-12 20:00:00,0.037056,NSW1
569,2024-07-12 20:30:00,0.037056,NSW1
570,2024-07-12 21:00:00,0.037056,NSW1
571,2024-07-12 21:30:00,0.037056,NSW1
572,2024-07-12 22:00:00,0.037056,NSW1
573,2024-07-12 22:30:00,0.037056,NSW1
574,2024-07-12 23:00:00,0.037056,NSW1
575,2024-07-12 23:30:00,0.037056,NSW1
576,2024-07-13 00:00:00,0.037056,NSW1
577,2024-07-13 00:30:00,0.037056,NSW1
578,2024-07-13 01:00:00,0.037056,NSW1
579,2024-07-13 01:30:00,0.037056,NSW1
580,2024-07-13 02:00:00,0.037056,NSW1
581,2024-07-13 02:30:00,0.037056,NSW1
582,2024-07-13 03:00:00,0.037056,NSW1
583,2024-07-13 03:30:00,0.037056,NSW1
584,2024-07-13 04:00:00,0.037056,NSW1
585,2024-07-13 04:30:00,0.037056,NSW1
586,2024-07-13 05:00:00,0.037056,NSW1
587,2024-07-13 05:30:00,0.037056,NSW1
588,2024-07-13 06:00:00,0.037056,NSW1
589,2024-07-13 06:30:00,0.037056,NSW1
590,2024-07-13 07:00:00,5.711922666666666,NSW1
591,2024-07-13 07:30:00,87.04119250000001,NSW1
592,2024-07-13 08:00:00,382.0072436666667,NSW1
593,2024-07-13 08:30:00,736.233513,NSW1
594,2024-07-13 09:00:00,1103.0090533333334,NSW1
595,2024-07-13 09:30:00,1285.5742021666667,NSW1
596,2024-07-13 10:00:00,1400.8515266666666,NSW1
597,2024-07-13 10:30:00,1594.1162889999998,NSW1
598,2024-07-13 11:00:00,1732.054375833333,NSW1
599,2024-07-13 11:30:00,1730.4115595,NSW1
600,2024-07-13 12:00:00,1751.721828,NSW1
601,2024-07-13 12:30:00,1658.327473,NSW1
602,2024-07-13 13:00:00,1592.8576418333332,NSW1
603,2024-07-13 13:30:00,1507.985516166667,NSW1
604,2024-07-13 14:00:00,1560.7536016666666,NSW1
605,2024-07-13 14:30:00,1509.791399,NSW1
606,2024-07-13 15:00:00,1354.8352485,NSW1
607,2024-07-13 15:30:00,1320.230918,NSW1
608,2024-07-13 16:00:00,845.1401173333334,NSW1
609,2024-07-13 16:30:00,308.917642,NSW1
610,2024-07-13 17:00:00,39.784963,NSW1
611,2024-07-13 17:30:00,0.0975256666666666,NSW1
612,2024-07-13 18:00:00,0.0410559999999999,NSW1
613,2024-07-13 18:30:00,0.0410559999999999,NSW1
614,2024-07-13 19:00:00,0.0410559999999999,NSW1
615,2024-07-13 19:30:00,0.0410559999999999,NSW1
616,2024-07-13 20:00:00,0.0410559999999999,NSW1
617,2024-07-13 20:30:00,0.0410559999999999,NSW1
618,2024-07-13 21:00:00,0.0410559999999999,NSW1
619,2024-07-13 21:30:00,0.0410559999999999,NSW1
620,2024-07-13 22:00:00,0.0410559999999999,NSW1
621,2024-07-13 22:30:00,0.0410559999999999,NSW1
622,2024-07-13 23:00:00,0.0410559999999999,NSW1
623,2024-07-13 23:30:00,0.0410559999999999,NSW1
624,2024-07-14 00:00:00,0.0410559999999999,NSW1
625,2024-07-14 00:30:00,0.0410559999999999,NSW1
626,2024-07-14 01:00:00,0.0410559999999999,NSW1
627,2024-07-14 01:30:00,0.0410559999999999,NSW1
628,2024-07-14 02:00:00,0.0410559999999999,NSW1
629,2024-07-14 02:30:00,0.0410559999999999,NSW1
630,2024-07-14 03:00:00,0.0410559999999999,NSW1
631,2024-07-14 03:30:00,0.0410559999999999,NSW1
632,2024-07-14 04:00:00,0.0410559999999999,NSW1
633,2024-07-14 04:30:00,0.0410559999999999,NSW1
634,2024-07-14 05:00:00,0.0410559999999999,NSW1
635,2024-07-14 05:30:00,0.0410559999999999,NSW1
636,2024-07-14 06:00:00,0.0410559999999999,NSW1
637,2024-07-14 06:30:00,0.0577393333333333,NSW1
638,2024-07-14 07:00:00,15.180681,NSW1
639,2024-07-14 07:30:00,171.6506145,NSW1
640,2024-07-14 08:00:00,570.4134001666666,NSW1
641,2024-07-14 08:30:00,996.3259541666666,NSW1
642,2024-07-14 09:00:00,1152.0331731666668,NSW1
643,2024-07-14 09:30:00,1630.0305576666667,NSW1
644,2024-07-14 10:00:00,1673.9056646666668,NSW1
645,2024-07-14 10:30:00,1668.2346521666666,NSW1
646,2024-07-14 11:00:00,1652.483821,NSW1
647,2024-07-14 11:30:00,1594.0706965,NSW1
648,2024-07-14 12:00:00,1352.7875943333331,NSW1
649,2024-07-14 12:30:00,1373.9987321666667,NSW1
650,2024-07-14 13:00:00,1335.9511586666667,NSW1
651,2024-07-14 13:30:00,1440.7485749999998,NSW1
652,2024-07-14 14:00:00,1511.7605190000002,NSW1
653,2024-07-14 14:30:00,1590.4659565000002,NSW1
654,2024-07-14 15:00:00,1423.047685666667,NSW1
655,2024-07-14 15:30:00,1148.3803426666666,NSW1
656,2024-07-14 16:00:00,839.229906,NSW1
657,2024-07-14 16:30:00,429.9829573333333,NSW1
658,2024-07-14 17:00:00,59.166211,NSW1
659,2024-07-14 17:30:00,1.1446953333333334,NSW1
660,2024-07-14 18:00:00,0.019056,NSW1
661,2024-07-14 18:30:00,0.019056,NSW1
662,2024-07-14 19:00:00,0.019056,NSW1
663,2024-07-14 19:30:00,0.019056,NSW1
664,2024-07-14 20:00:00,0.019056,NSW1
665,2024-07-14 20:30:00,0.019056,NSW1
666,2024-07-14 21:00:00,0.019056,NSW1
667,2024-07-14 21:30:00,0.019056,NSW1
668,2024-07-14 22:00:00,0.019056,NSW1
669,2024-07-14 22:30:00,0.019056,NSW1
670,2024-07-14 23:00:00,0.019056,NSW1
671,2024-07-14 23:30:00,0.019056,NSW1
672,2024-07-15 00:00:00,0.019056,NSW1
673,2024-07-15 00:30:00,0.019056,NSW1
674,2024-07-15 01:00:00,0.019056,NSW1
675,2024-07-15 01:30:00,0.019056,NSW1
676,2024-07-15 02:00:00,0.019056,NSW1
677,2024-07-15 02:30:00,0.019056,NSW1
678,2024-07-15 03:00:00,0.019056,NSW1
679,2024-07-15 03:30:00,0.019056,NSW1
680,2024-07-15 04:00:00,0.019056,NSW1
681,2024-07-15 04:30:00,0.019056,NSW1
682,2024-07-15 05:00:00,0.019056,NSW1
683,2024-07-15 05:30:00,0.019056,NSW1
684,2024-07-15 06:00:00,0.019056,NSW1
685,2024-07-15 06:30:00,0.019056,NSW1
686,2024-07-15 07:00:00,21.11968733333333,NSW1
687,2024-07-15 07:30:00,190.234007,NSW1
688,2024-07-15 08:00:00,648.9969508333334,NSW1
689,2024-07-15 08:30:00,1120.5371393333332,NSW1
690,2024-07-15 09:00:00,1342.9219773333334,NSW1
691,2024-07-15 09:30:00,1440.332596,NSW1
692,2024-07-15 10:00:00,1450.1086401666664,NSW1
693,2024-07-15 10:30:00,1626.1687188333333,NSW1
694,2024-07-15 11:00:00,1639.5276285,NSW1
695,2024-07-15 11:30:00,1618.5707266666668,NSW1
696,2024-07-15 12:00:00,1557.9482711666667,NSW1
697,2024-07-15 12:30:00,1481.611372,NSW1
698,2024-07-15 13:00:00,1560.2745865,NSW1
699,2024-07-15 13:30:00,1410.3316891666666,NSW1
700,2024-07-15 14:00:00,1353.8748443333332,NSW1
701,2024-07-15 14:30:00,1752.5830028333332,NSW1
702,2024-07-15 15:00:00,1578.2371903333333,NSW1
703,2024-07-15 15:30:00,1484.345625833333,NSW1
704,2024-07-15 16:00:00,849.6261703333333,NSW1
705,2024-07-15 16:30:00,392.1137241666667,NSW1
706,2024-07-15 17:00:00,63.03012966666666,NSW1
707,2024-07-15 17:30:00,1.588809,NSW1
708,2024-07-15 18:00:00,0.0030559999999999,NSW1
709,2024-07-15 18:30:00,0.0030559999999999,NSW1
710,2024-07-15 19:00:00,0.0030559999999999,NSW1
711,2024-07-15 19:30:00,0.0030559999999999,NSW1
712,2024-07-15 20:00:00,0.0030559999999999,NSW1
713,2024-07-15 20:30:00,0.0030559999999999,NSW1
714,2024-07-15 21:00:00,0.0030559999999999,NSW1
715,2024-07-15 21:30:00,0.0030559999999999,NSW1
716,2024-07-15 22:00:00,0.0030559999999999,NSW1
717,2024-07-15 22:30:00,0.0030559999999999,NSW1
718,2024-07-15 23:00:00,0.0030559999999999,NSW1
719,2024-07-15 23:30:00,0.0030559999999999,NSW1
720,2024-07-16 00:00:00,0.0030559999999999,NSW1
721,2024-07-16 00:30:00,0.0030559999999999,NSW1
722,2024-07-16 01:00:00,0.0030559999999999,NSW1
723,2024-07-16 01:30:00,0.0030559999999999,NSW1
724,2024-07-16 02:00:00,0.0030559999999999,NSW1
725,2024-07-16 02:30:00,0.0030559999999999,NSW1
726,2024-07-16 03:00:00,0.0030559999999999,NSW1
727,2024-07-16 03:30:00,0.0030559999999999,NSW1
728,2024-07-16 04:00:00,0.0030559999999999,NSW1
729,2024-07-16 04:30:00,0.0030559999999999,NSW1
730,2024-07-16 05:00:00,0.0030559999999999,NSW1
731,2024-07-16 05:30:00,0.0030559999999999,NSW1
732,2024-07-16 06:00:00,0.0030559999999999,NSW1
733,2024-07-16 06:30:00,0.0030559999999999,NSW1
734,2024-07-16 07:00:00,11.339729333333333,NSW1
735,2024-07-16 07:30:00,65.49613799999999,NSW1
736,2024-07-16 08:00:00,251.59174716666664,NSW1
737,2024-07-16 08:30:00,363.9693721666667,NSW1
738,2024-07-16 09:00:00,548.867757,NSW1
739,2024-07-16 09:30:00,630.5040346666666,NSW1
740,2024-07-16 10:00:00,756.9538016666667,NSW1
741,2024-07-16 10:30:00,895.3708915000001,NSW1
742,2024-07-16 11:00:00,988.3318185,NSW1
743,2024-07-16 11:30:00,1017.7292423333332,NSW1
744,2024-07-16 12:00:00,994.9773843333334,NSW1
745,2024-07-16 12:30:00,865.6760135,NSW1
746,2024-07-16 13:00:00,960.1673123333334,NSW1
747,2024-07-16 13:30:00,792.8707955,NSW1
748,2024-07-16 14:00:00,739.7251243333334,NSW1
749,2024-07-16 14:30:00,643.1692303333333,NSW1
750,2024-07-16 15:00:00,388.3384408333333,NSW1
751,2024-07-16 15:30:00,318.4294103333333,NSW1
752,2024-07-16 16:00:00,185.6197875,NSW1
753,2024-07-16 16:30:00,98.57519083333334,NSW1
754,2024-07-16 17:00:00,21.23508233333333,NSW1
755,2024-07-16 17:30:00,1.828106,NSW1
756,2024-07-16 18:00:00,0.0030559999999999,NSW1
757,2024-07-16 18:30:00,0.0030559999999999,NSW1
758,2024-07-16 19:00:00,0.0030559999999999,NSW1
759,2024-07-16 19:30:00,0.0030559999999999,NSW1
760,2024-07-16 20:00:00,0.0030559999999999,NSW1
761,2024-07-16 20:30:00,0.0030559999999999,NSW1
762,2024-07-16 21:00:00,0.0030559999999999,NSW1
763,2024-07-16 21:30:00,0.0030559999999999,NSW1
764,2024-07-16 22:00:00,0.0030559999999999,NSW1
765,2024-07-16 22:30:00,0.0030559999999999,NSW1
766,2024-07-16 23:00:00,0.0030559999999999,NSW1
767,2024-07-16 23:30:00,0.0030559999999999,NSW1
768,2024-07-17 00:00:00,0.0030559999999999,NSW1
769,2024-07-17 00:30:00,0.0030559999999999,NSW1
770,2024-07-17 01:00:00,0.0030559999999999,NSW1
771,2024-07-17 01:30:00,0.0030559999999999,NSW1
772,2024-07-17 02:00:00,0.0030559999999999,NSW1
773,2024-07-17 02:30:00,0.0030559999999999,NSW1
774,2024-07-17 03:00:00,0.0030559999999999,NSW1
775,2024-07-17 03:30:00,0.0030559999999999,NSW1
776,2024-07-17 04:00:00,0.0030559999999999,NSW1
777,2024-07-17 04:30:00,0.0030559999999999,NSW1
778,2024-07-17 05:00:00,0.0030559999999999,NSW1
779,2024-07-17 05:30:00,0.0030559999999999,NSW1
780,2024-07-17 06:00:00,0.0030559999999999,NSW1
781,2024-07-17 06:30:00,0.0030559999999999,NSW1
782,2024-07-17 07:00:00,4.391507333333333,NSW1
783,2024-07-17 07:30:00,35.40570733333333,NSW1
784,2024-07-17 08:00:00,152.21208199999998,NSW1
785,2024-07-17 08:30:00,332.1296078333333,NSW1
786,2024-07-17 09:00:00,548.5126783333334,NSW1
787,2024-07-17 09:30:00,735.3673903333333,NSW1
788,2024-07-17 10:00:00,953.6114848333332,NSW1
789,2024-07-17 10:30:00,1203.4518815,NSW1
790,2024-07-17 11:00:00,1296.6624083333334,NSW1
791,2024-07-17 11:30:00,1373.8054765,NSW1
792,2024-07-17 12:00:00,1360.8806781666667,NSW1
793,2024-07-17 12:30:00,1360.2408471666663,NSW1
794,2024-07-17 13:00:00,1341.962488333333,NSW1
795,2024-07-17 13:30:00,1344.1880443333332,NSW1
796,2024-07-17 14:00:00,1209.382674166667,NSW1
797,2024-07-17 14:30:00,1057.3610953333334,NSW1
798,2024-07-17 15:00:00,910.7094798333331,NSW1
799,2024-07-17 15:30:00,723.8807348333333,NSW1
800,2024-07-17 16:00:00,424.3489068333333,NSW1
801,2024-07-17 16:30:00,233.3226341666667,NSW1
802,2024-07-17 17:00:00,55.73602133333333,NSW1
803,2024-07-17 17:30:00,1.1694576666666667,NSW1
804,2024-07-17 18:00:00,0.0030559999999999,NSW1
805,2024-07-17 18:30:00,0.0030559999999999,NSW1
806,2024-07-17 19:00:00,0.0030559999999999,NSW1
807,2024-07-17 19:30:00,0.0030559999999999,NSW1
808,2024-07-17 20:00:00,0.0030559999999999,NSW1
809,2024-07-17 20:30:00,0.0030559999999999,NSW1
810,2024-07-17 21:00:00,0.0030559999999999,NSW1
811,2024-07-17 21:30:00,0.0030559999999999,NSW1
812,2024-07-17 22:00:00,0.0030559999999999,NSW1
813,2024-07-17 22:30:00,0.0030559999999999,NSW1
814,2024-07-17 23:00:00,0.0030559999999999,NSW1
815,2024-07-17 23:30:00,0.0030559999999999,NSW1
816,2024-07-18 00:00:00,0.0030559999999999,NSW1
817,2024-07-18 00:30:00,0.0030559999999999,NSW1
818,2024-07-18 01:00:00,0.0030559999999999,NSW1
819,2024-07-18 01:30:00,0.0030559999999999,NSW1
820,2024-07-18 02:00:00,0.0030559999999999,NSW1
821,2024-07-18 02:30:00,0.0030559999999999,NSW1
822,2024-07-18 03:00:00,0.0030559999999999,NSW1
823,2024-07-18 03:30:00,0.0030559999999999,NSW1
824,2024-07-18 04:00:00,0.0030559999999999,NSW1
825,2024-07-18 04:30:00,0.0030559999999999,NSW1
826,2024-07-18 05:00:00,0.0030559999999999,NSW1
827,2024-07-18 05:30:00,0.0030559999999999,NSW1
828,2024-07-18 06:00:00,0.0030559999999999,NSW1
829,2024-07-18 06:30:00,0.0030559999999999,NSW1
830,2024-07-18 07:00:00,13.386369333333334,NSW1
831,2024-07-18 07:30:00,92.036729,NSW1
832,2024-07-18 08:00:00,392.69199683333335,NSW1
833,2024-07-18 08:30:00,835.4232561666668,NSW1
834,2024-07-18 09:00:00,1282.0338053333332,NSW1
835,2024-07-18 09:30:00,1440.199162,NSW1
836,2024-07-18 10:00:00,1569.599646,NSW1
837,2024-07-18 10:30:00,1612.7090916666666,NSW1
838,2024-07-18 11:00:00,1495.839037,NSW1
839,2024-07-18 11:30:00,1421.2724595,NSW1
840,2024-07-18 12:00:00,1296.7987791666667,NSW1
841,2024-07-18 12:30:00,1203.5317575,NSW1
842,2024-07-18 13:00:00,1073.4048145,NSW1
843,2024-07-18 13:30:00,1071.2700683333333,NSW1
844,2024-07-18 14:00:00,992.0190226666668,NSW1
845,2024-07-18 14:30:00,981.1542345,NSW1
846,2024-07-18 15:00:00,647.138031,NSW1
847,2024-07-18 15:30:00,499.6106726666667,NSW1
848,2024-07-18 16:00:00,305.0680243333333,NSW1
849,2024-07-18 16:30:00,133.5321035,NSW1
850,2024-07-18 17:00:00,28.4990225,NSW1
851,2024-07-18 17:30:00,0.5597176666666667,NSW1
852,2024-07-18 18:00:00,0.0030559999999999,NSW1
853,2024-07-18 18:30:00,0.0030559999999999,NSW1
854,2024-07-18 19:00:00,0.0030559999999999,NSW1
855,2024-07-18 19:30:00,0.0030559999999999,NSW1
856,2024-07-18 20:00:00,0.0030559999999999,NSW1
857,2024-07-18 20:30:00,0.0030559999999999,NSW1
858,2024-07-18 21:00:00,0.0030559999999999,NSW1
859,2024-07-18 21:30:00,0.0030559999999999,NSW1
860,2024-07-18 22:00:00,0.0030559999999999,NSW1
861,2024-07-18 22:30:00,0.0030559999999999,NSW1
862,2024-07-18 23:00:00,0.0030559999999999,NSW1
863,2024-07-18 23:30:00,0.0030559999999999,NSW1
864,2024-07-19 00:00:00,0.0030559999999999,NSW1
865,2024-07-19 00:30:00,0.0030559999999999,NSW1
866,2024-07-19 01:00:00,0.0030559999999999,NSW1
867,2024-07-19 01:30:00,0.0030559999999999,NSW1
868,2024-07-19 02:00:00,0.0030559999999999,NSW1
869,2024-07-19 02:30:00,0.0030559999999999,NSW1
870,2024-07-19 03:00:00,0.0030559999999999,NSW1
871,2024-07-19 03:30:00,0.0030559999999999,NSW1
872,2024-07-19 04:00:00,0.0030559999999999,NSW1
873,2024-07-19 04:30:00,0.0030559999999999,NSW1
874,2024-07-19 05:00:00,0.0030559999999999,NSW1
875,2024-07-19 05:30:00,0.0030559999999999,NSW1
876,2024-07-19 06:00:00,0.0030559999999999,NSW1
877,2024-07-19 06:30:00,0.0868476666666666,NSW1
878,2024-07-19 07:00:00,37.67551066666667,NSW1
879,2024-07-19 07:30:00,187.0982765,NSW1
880,2024-07-19 08:00:00,643.0647626666668,NSW1
881,2024-07-19 08:30:00,999.2603226666666,NSW1
882,2024-07-19 09:00:00,1276.2262043333333,NSW1
883,2024-07-19 09:30:00,1367.780823,NSW1
884,2024-07-19 10:00:00,1499.4336985,NSW1
885,2024-07-19 10:30:00,1586.3046241666668,NSW1
886,2024-07-19 11:00:00,1716.1055955,NSW1
887,2024-07-19 11:30:00,1571.4354063333333,NSW1
888,2024-07-19 12:00:00,1633.5906348333335,NSW1
889,2024-07-19 12:30:00,1661.7758951666667,NSW1
890,2024-07-19 13:00:00,1635.751555,NSW1
891,2024-07-19 13:30:00,1640.2793446666667,NSW1
892,2024-07-19 14:00:00,1614.9989828333337,NSW1
893,2024-07-19 14:30:00,1439.4065440000002,NSW1
894,2024-07-19 15:00:00,1306.633717833333,NSW1
895,2024-07-19 15:30:00,1081.7150315,NSW1
896,2024-07-19 16:00:00,733.5063386666667,NSW1
897,2024-07-19 16:30:00,276.31555066666664,NSW1
898,2024-07-19 17:00:00,31.36371816666667,NSW1
899,2024-07-19 17:30:00,1.137371,NSW1
900,2024-07-19 18:00:00,0.004056,NSW1
901,2024-07-19 18:30:00,0.004056,NSW1
902,2024-07-19 19:00:00,0.004056,NSW1
903,2024-07-19 19:30:00,0.004056,NSW1
904,2024-07-19 20:00:00,0.004056,NSW1
905,2024-07-19 20:30:00,0.004056,NSW1
906,2024-07-19 21:00:00,0.004056,NSW1
907,2024-07-19 21:30:00,0.004056,NSW1
908,2024-07-19 22:00:00,0.004056,NSW1
909,2024-07-19 22:30:00,0.004056,NSW1
910,2024-07-19 23:00:00,0.004056,NSW1
911,2024-07-19 23:30:00,0.004056,NSW1
912,2024-07-20 00:00:00,0.004056,NSW1
913,2024-07-20 00:30:00,0.004056,NSW1
914,2024-07-20 01:00:00,0.004056,NSW1
915,2024-07-20 01:30:00,0.004056,NSW1
916,2024-07-20 02:00:00,0.004056,NSW1
917,2024-07-20 02:30:00,0.004056,NSW1
918,2024-07-20 03:00:00,0.004056,NSW1
919,2024-07-20 03:30:00,0.004056,NSW1
920,2024-07-20 04:00:00,0.004056,NSW1
921,2024-07-20 04:30:00,0.004056,NSW1
922,2024-07-20 05:00:00,0.004056,NSW1
923,2024-07-20 05:30:00,0.004056,NSW1
924,2024-07-20 06:00:00,0.004056,NSW1
925,2024-07-20 06:30:00,0.1598376666666666,NSW1
926,2024-07-20 07:00:00,40.515764,NSW1
927,2024-07-20 07:30:00,254.5674188333333,NSW1
928,2024-07-20 08:00:00,742.8109843333333,NSW1
929,2024-07-20 08:30:00,1256.2782385,NSW1
930,2024-07-20 09:00:00,1402.4295016666667,NSW1
931,2024-07-20 09:30:00,1400.4685245,NSW1
932,2024-07-20 10:00:00,1261.0532093333334,NSW1
933,2024-07-20 10:30:00,1509.8431301666667,NSW1
934,2024-07-20 11:00:00,1488.458663,NSW1
935,2024-07-20 11:30:00,1363.8673403333337,NSW1
936,2024-07-20 12:00:00,1372.881684833333,NSW1
937,2024-07-20 12:30:00,1407.9665911666664,NSW1
938,2024-07-20 13:00:00,1237.2190413333335,NSW1
939,2024-07-20 13:30:00,1064.7775365,NSW1
940,2024-07-20 14:00:00,1560.9299785,NSW1
941,2024-07-20 14:30:00,1327.3987745,NSW1
942,2024-07-20 15:00:00,1181.663926,NSW1
943,2024-07-20 15:30:00,1072.8454793333333,NSW1
944,2024-07-20 16:00:00,782.5857628333333,NSW1
945,2024-07-20 16:30:00,285.6605376666667,NSW1
946,2024-07-20 17:00:00,52.365980666666665,NSW1
947,2024-07-20 17:30:00,1.0766256666666667,NSW1
948,2024-07-20 18:00:00,0.0120559999999999,NSW1
949,2024-07-20 18:30:00,0.0120559999999999,NSW1
950,2024-07-20 19:00:00,0.0120559999999999,NSW1
951,2024-07-20 19:30:00,0.0120559999999999,NSW1
952,2024-07-20 20:00:00,0.0120559999999999,NSW1
953,2024-07-20 20:30:00,0.0120559999999999,NSW1
954,2024-07-20 21:00:00,0.0120559999999999,NSW1
955,2024-07-20 21:30:00,0.0120559999999999,NSW1
956,2024-07-20 22:00:00,0.0120559999999999,NSW1
957,2024-07-20 22:30:00,0.0120559999999999,NSW1
958,2024-07-20 23:00:00,0.0120559999999999,NSW1
959,2024-07-20 23:30:00,0.0120559999999999,NSW1
960,2024-07-21 00:00:00,0.0120559999999999,NSW1
961,2024-07-21 00:30:00,0.0120559999999999,NSW1
962,2024-07-21 01:00:00,0.0120559999999999,NSW1
963,2024-07-21 01:30:00,0.0120559999999999,NSW1
964,2024-07-21 02:00:00,0.0120559999999999,NSW1
965,2024-07-21 02:30:00,0.0120559999999999,NSW1
966,2024-07-21 03:00:00,0.0120559999999999,NSW1
967,2024-07-21 03:30:00,0.0120559999999999,NSW1
968,2024-07-21 04:00:00,0.0120559999999999,NSW1
969,2024-07-21 04:30:00,0.0120559999999999,NSW1
970,2024-07-21 05:00:00,0.0120559999999999,NSW1
971,2024-07-21 05:30:00,0.0120559999999999,NSW1
972,2024-07-21 06:00:00,0.0120559999999999,NSW1
973,2024-07-21 06:30:00,0.083521,NSW1
974,2024-07-21 07:00:00,38.376970666666665,NSW1
975,2024-07-21 07:30:00,325.8356128333333,NSW1
976,2024-07-21 08:00:00,998.3991076666666,NSW1
977,2024-07-21 08:30:00,1604.391581,NSW1
978,2024-07-21 09:00:00,1890.017334,NSW1
979,2024-07-21 09:30:00,1923.16681,NSW1
980,2024-07-21 10:00:00,1801.0119118333332,NSW1
981,2024-07-21 10:30:00,1605.1652246666663,NSW1
982,2024-07-21 11:00:00,1499.3582053333332,NSW1
983,2024-07-21 11:30:00,1350.7836708333332,NSW1
984,2024-07-21 12:00:00,1387.1281150000002,NSW1
985,2024-07-21 12:30:00,1320.4665753333334,NSW1
986,2024-07-21 13:00:00,1178.0593693333333,NSW1
987,2024-07-21 13:30:00,1095.3679136666667,NSW1
988,2024-07-21 14:00:00,1412.6649876666668,NSW1
989,2024-07-21 14:30:00,1498.06308,NSW1
990,2024-07-21 15:00:00,1372.0753918333332,NSW1
991,2024-07-21 15:30:00,1124.9816061666668,NSW1
992,2024-07-21 16:00:00,806.0888085,NSW1
993,2024-07-21 16:30:00,438.272836,NSW1
994,2024-07-21 17:00:00,69.39509016666666,NSW1
995,2024-07-21 17:30:00,1.743722,NSW1
996,2024-07-21 18:00:00,0.032056,NSW1
997,2024-07-21 18:30:00,0.032056,NSW1
998,2024-07-21 19:00:00,0.032056,NSW1
999,2024-07-21 19:30:00,0.032056,NSW1
1000,2024-07-21 20:00:00,0.032056,NSW1
1001,2024-07-21 20:30:00,0.032056,NSW1
1002,2024-07-21 21:00:00,0.032056,NSW1
1003,2024-07-21 21:30:00,0.032056,NSW1
1004,2024-07-21 22:00:00,0.032056,NSW1
1005,2024-07-21 22:30:00,0.032056,NSW1
1006,2024-07-21 23:00:00,0.032056,NSW1
1007,2024-07-21 23:30:00,0.032056,NSW1
1008,2024-07-22 00:00:00,0.032056,NSW1
1009,2024-07-22 00:30:00,0.032056,NSW1
1010,2024-07-22 01:00:00,0.032056,NSW1
1011,2024-07-22 01:30:00,0.032056,NSW1
1012,2024-07-22 02:00:00,0.032056,NSW1
1013,2024-07-22 02:30:00,0.032056,NSW1
1014,2024-07-22 03:00:00,0.032056,NSW1
1015,2024-07-22 03:30:00,0.032056,NSW1
1016,2024-07-22 04:00:00,0.032056,NSW1
1017,2024-07-22 04:30:00,0.032056,NSW1
1018,2024-07-22 05:00:00,0.032056,NSW1
1019,2024-07-22 05:30:00,0.032056,NSW1
1020,2024-07-22 06:00:00,0.032056,NSW1
1021,2024-07-22 06:30:00,0.149011,NSW1
1022,2024-07-22 07:00:00,46.46205066666666,NSW1
1023,2024-07-22 07:30:00,325.01033616666666,NSW1
1024,2024-07-22 08:00:00,844.3146700000001,NSW1
1025,2024-07-22 08:30:00,1404.6495878333333,NSW1
1026,2024-07-22 09:00:00,1771.3836973333334,NSW1
1027,2024-07-22 09:30:00,1965.0342855,NSW1
1028,2024-07-22 10:00:00,2005.4895816666667,NSW1
1029,2024-07-22 10:30:00,1990.8465158333336,NSW1
1030,2024-07-22 11:00:00,1994.9299416666663,NSW1
1031,2024-07-22 11:30:00,1996.3860388333333,NSW1
